,Name,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
40,Riccardo Calafiori,DF,Left,183cm,74kg,2002-05-19,"Roma, Italy",Italyit,Arsenal,"￡ 120,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/aded8e6f_2022.jpg
41,Ben White,"DF (CB-FB, right)",Right,182cm,73kg,1997-10-08,"Poole, England, United Kingdom",Englandeng,Arsenal,"￡ 150,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/35e413f1_2022.jpg
42,Mikel Merino,MF (AM-CM-DM-WM),Left,188cm,78kg,1996-06-22,"Pamplona, Spain",Spaines,Arsenal,"￡ 130,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/d080ed5e_2022.jpg
43,Gabriel Jesus,FW-MF,Right,177cm,72kg,1997-04-03,"São Paulo, Brazil",Brazilbr,Arsenal,"￡ 265,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/b66315ae_2022.jpg
44,Jorginho,MF (CM-DM),Right,180cm,64kg,1991-12-20,"Imbituba, Brazil",ItalyitOther,Arsenal,"￡ 110,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/45db685d_2022.jpg
45,Myles Lewis-Skelly,MF,,,,2006-09-26,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/5dff6c28_2022.jpg
46,Jakub Kiwior,DF-MF,Left,182cm,78kg,2000-02-15,"Tychy, Poland",Polandpl,Arsenal,"￡ 58,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/dc3e663e_2022.jpg
47,Ethan Nwaneri,MF,,180cm,82kg,2007-03-21,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/7f94982c_2022.jpg
48,Oleksandr Zinchenko,"DF-MF (FB, left)",Left,175cm,60kg,1996-12-15,"Radomyshl, Ukraine",Ukraineua,Arsenal,"￡ 150,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/51cf8561_2022.jpg
49,Raheem Sterling,FW-MF (AM-WM),Right,170cm,69kg,1994-12-08,"Kingston, Jamaica",EnglandengOther,Arsenal,"￡ 162,500 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/b400bde0_2022.jpg
50,Takehiro Tomiyasu,DF (CB-FB),Right,185cm,78kg,1998-11-05,"Fukuoka, Japan",Japanjp,Arsenal,"￡ 100,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/b3af9be1_2022.jpg
51,Reiss Nelson,FW-MF,Right,175cm,68kg,1999-12-10,"Elephant & Castle, England, United Kingdom",Englandeng,Fulham,"￡ 100,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c5bdb6e3_2022.jpg
52,Nathan Butler-Oyedeji,FW,Right,,,2003-01-04,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/3a686640_2022.jpg
53,Ayden Heaven,DF,,,,2006-09-22,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/64e17fab_2022.jpg
54,Ismeal Kabia,MF,,,,2005-12-10,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/6b15cf32_2022.jpg
55,Maldini Kacurri,DF,,,,2005-10-04,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/7be4311f_2022.jpg
56,Neto,GK,Right,193cm,83kg,1989-07-19,"Araxá, Brazil",Brazilbr,Arsenal,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a9dc785c_2022.jpg
57,Josh Nichols,DF,,,,2006-07-26,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/676cf55d_2022.jpg
58,Eddie Nketiah,FW,Right,175cm,66kg,1999-05-30,"Lewisham, England, United Kingdom",Englandeng,Crystal Palace,"￡ 90,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/a53649b7_2022.jpg
59,Salah Oulad M'Hand,MF,,,,2003-08-20,"The Hague, Netherlands",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/b85c3273_2022.jpg
60,Aaron Ramsdale,GK,Right,195cm,79kg,1998-05-14,"Staffordshire, England, United Kingdom",Englandeng,Southampton,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/466fb2c5_2022.jpg
61,Tommy Setford,GK,,,,2006-03-13,"England, United Kingdom",Englandeng,Arsenal,,,https://fbref.com/req/202302030/images/headshots/d1a2e006_2022.jpg
62,Kieran Tierney,"DF-MF (FB, left)",Left,178cm,69kg,1997-06-05,"Douglas, Isle of Man",Scotlandsct,Arsenal,"￡ 110,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/fce2302c_2022.jpg
63,Matz Sels,GK,Right,188cm,74kg,1992-02-26,"Lint, Belgium",Belgiumbe,Nottingham Forest,"￡ 35,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/834b5c4c_2022.jpg
64,Ola Aina,DF-MF (DM-FB),Right,179cm,66kg,1996-10-08,"Southwark, England, United Kingdom",NigeriangOther,Nottingham Forest,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/246d153b_2022.jpg
65,Nikola Milenković,"DF (CB, right)",Right,195cm,92kg,1997-10-12,"Belgrade, Serbia",Serbiars,Nottingham Forest,"￡ 105,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/bee704fc_2022.jpg
66,Murillo,"DF (CB, left)",,,,2002-07-04,"São Paulo, Brazil",,Nottingham Forest,,,
67,Chris Wood,FW,Right,191cm,82kg,1991-12-07,"Auckland, New Zealand",New Zealandnz,Nottingham Forest,"￡ 80,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/4e9a0555_2022.jpg
68,Callum Hudson-Odoi,FW-MF (AM),Right,182cm,76kg,2000-11-07,"Wandsworth, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 80,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/15f3ec41_2022.jpg
69,Morgan Gibbs-White,FW-MF (AM),Right,177cm,67kg,2000-01-27,"Stafford, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 80,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/32f60ed8_2022.jpg
70,Elliot Anderson,MF,Right,179cm,72kg,2002-11-06,"England, United Kingdom",EnglandengOther,Nottingham Forest,"￡ 40,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/de31038e_2022.jpg
71,Anthony Elanga,FW-MF (AM),Right,178cm,64kg,2002-04-27,"Malmö, Sweden",Swedense,Nottingham Forest,"￡ 25,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/2fba6108_2022.jpg
72,Ryan Yates,"MF (CM-DM, right)",Right,190cm,77kg,1997-11-21,"Nottingham, England, United Kingdom",,Nottingham Forest,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/c1fe2a48_2022.jpg
73,Nicolás Domínguez,MF (CM-DM),Right,179cm,73kg,1998-06-28,"Haedo, Argentina",Argentinaar,Nottingham Forest,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/20b3a502_2022.jpg
74,Neco Williams,"DF-MF (FB, right)",Right,183cm,76kg,2001-04-13,"Wrexham, Wales, United Kingdom",Waleswls,Nottingham Forest,"￡ 50,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/dd323728_2022.jpg
75,Álex Moreno,"DF-MF (FB-WM, left)",Left,179cm,68kg,1993-06-08,"Sant Sadurní d'Anoia, Spain",,Nottingham Forest,￡  Weekly,June 2026,https://fbref.com/req/202302030/images/headshots/16e9d0ea_2022.jpg
76,James Ward-Prowse,MF (AM-CM-DM),Right,173cm,66kg,1994-11-01,"Portsmouth, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 115,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/3515d404_2022.jpg
77,Jota Silva,FW,Right,,,1999-08-01,"Portugal, Portugal",Portugalpt,Nottingham Forest,"￡ 25,000 Weekly",June 2028,
78,Ibrahim Sangaré,MF (CM-DM),Right,191cm,77kg,1997-12-02,"Koumassi, Côte d'Ivoire",Côte d'Ivoireci,Nottingham Forest,"￡ 75,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/bced0375_2022.jpg
79,Morato,DF,Left,190cm,87kg,2001-06-30,"Francisco Morato, Brazil",,Nottingham Forest,"￡ 35,000 Weekly",June 2029,
80,Taiwo Awoniyi,FW,Right,178cm,73kg,1997-08-12,"Ilorin, Nigeria",Nigeriang,Nottingham Forest,"￡ 50,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/e5478b87_2022.jpg
81,Ramón Sosa,FW-MF (AM-WM),Right,,,1999-08-31,,Paraguaypy,Nottingham Forest,"￡ 30,000 Weekly",June 2029,
82,Willy Boly,DF (CB),Right,195cm,81kg,1991-02-03,"Melun, France",Côte d'IvoireciOther,Nottingham Forest,"￡ 40,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a4ac4b8f_2022.jpg
83,Danilo,MF (DM),Left,177cm,64kg,2001-04-29,"Salvador, Brazil",,Nottingham Forest,"￡ 30,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/a816dbfb_2022.jpg
84,Harry Toffolo,"DF-MF (FB, left)",Left,183cm,71kg,1995-08-19,"Welwyn Garden City, England, United Kingdom",Englandeng,Nottingham Forest,"￡ 35,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a105d46a_2022.jpg
85,Eric da Silva Moreira,DF,,,,2006-05-03,,Germanyde,Nottingham Forest,,,https://fbref.com/req/202302030/images/headshots/0a4f579a_2022.jpg
86,Zach Abbott,DF,,,,2006-05-13,"England, United Kingdom",Englandeng,Nottingham Forest,,,
87,Carlos Miguel,GK,,,,1998-10-09,"Rio de Janeiro, Brazil",,Nottingham Forest,"￡ 15,000 Weekly",June 2028,
88,Andrew Omobamidele,"DF (CB, right)",Right,188cm,76kg,2002-06-23,"England, United Kingdom",Republic of Irelandie,Nottingham Forest,"￡ 35,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/c393a6c4_2022.jpg
89,Moisés Caicedo,MF (CM-DM),Right,178cm,74kg,2001-11-02,"Santo Domingo de los Colorados, Ecuador",Ecuadorec,Chelsea,"￡ 150,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/16264a81_2022.jpg
90,Cole Palmer,FW-MF (AM),Left,189cm,73kg,2002-05-06,"England, United Kingdom",Englandeng,Chelsea,"￡ 130,000 Weekly",June 2033,https://fbref.com/req/202302030/images/headshots/dc7f8a28_2022.jpg
91,Levi Colwill,"DF (CB, left)",,187cm,74kg,2003-02-26,"England, United Kingdom",Englandeng,Chelsea,"￡ 100,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/700783e7_2022.jpg
92,Robert Sánchez,GK,Right,197cm,87kg,1997-11-18,"Cartagena, Spain",Spaines,Chelsea,"￡ 60,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/6a713852_2022.jpg
93,Nicolas Jackson,FW,,186cm,78kg,2001-06-20,"Banjul, Gambia",Senegalsn,Chelsea,"￡ 100,000 Weekly",June 2033,https://fbref.com/req/202302030/images/headshots/9c36ed83_2022.jpg
94,Marc Cucurella,"DF-MF (FB-WM, left)",Left,175cm,68kg,1998-07-22,"Alella, Spain",Spaines,Chelsea,"￡ 175,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/1daec722_2022.jpg
95,Enzo Fernández,MF (CM-DM),Right,178cm,78kg,2001-01-17,"Argentina, Argentina",Argentinaar,Chelsea,"￡ 180,000 Weekly",June 2032,https://fbref.com/req/202302030/images/headshots/5ff4ab71_2022.jpg
96,Malo Gusto,"DF (FB, right)",Right,179cm,66kg,2003-05-19,"Lyon, France",Francefr,Chelsea,"￡ 45,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/d56b9520_2022.jpg
97,Noni Madueke,"FW-MF (AM, right)",Left,176cm,66kg,2002-03-10,"England, United Kingdom",Englandeng,Chelsea,,,https://fbref.com/req/202302030/images/headshots/bf34eebd_2022.jpg
98,Wesley Fofana,"DF (CB, right)",Right,185cm,76kg,2000-12-17,"Marseille, France",Francefr,Chelsea,"￡ 200,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/132a82f1_2022.jpg
99,Pedro Neto,FW-MF,Left,173cm,62kg,2000-03-09,"Viana do Castelo, Portugal",Portugalpt,Chelsea,"￡ 160,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/7ba2eaa9_2022.jpg
100,Jadon Sancho,FW-MF (AM),Right,180cm,73kg,2000-03-25,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 150,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/dbf053da_2022.jpg
101,Tosin Adarabioyo,DF (CB),Right,196cm,79kg,1997-09-24,"Manchester, England, United Kingdom",Englandeng,Chelsea,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/c81d773d_2022.jpg
102,Roméo Lavia,MF,Right,181cm,69kg,2004-01-06,"Brussels, Belgium",Belgiumbe,Chelsea,,,https://fbref.com/req/202302030/images/headshots/ecad9aa5_2022.jpg
103,Axel Disasi,"DF (CB, right)",Right,190cm,86kg,1998-03-11,"Gonesse, France",Francefr,Chelsea,"￡ 80,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/ad82197c_2022.jpg
104,Christopher Nkunku,FW-MF (AM),Right,175cm,68kg,1997-11-14,"Lagny-sur-Marne, France",Francefr,Chelsea,"￡ 195,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/7c56da38_2022.jpg
105,João Félix,FW-MF,Right,180cm,63kg,1999-11-10,"Viseu, Portugal",Portugalpt,Chelsea,"￡ 130,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/8aafd64f_2022.jpg
106,Reece James,"DF-MF (DM-FB, right)",Right,172cm,63kg,1999-12-08,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 250,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/1265a93a_2022.jpg
107,Benoît Badiashile,"DF (CB, left)",Left,194cm,67kg,2001-03-26,"Limoges, France",Francefr,Chelsea,"￡ 90,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/06df8256_2022.jpg
108,Filip Jørgensen,GK,Right,190cm,77kg,2002-04-16,"Lomma, Sweden",DenmarkdkOther,Chelsea,"￡ 50,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/0107757e_2022.jpg
109,Renato Veiga,DF-MF,,,,2003-07-29,,Portugalpt,Chelsea,,,https://fbref.com/req/202302030/images/headshots/fc8fcbd1_2022.jpg
110,Mykhailo Mudryk,"FW-MF (AM, left)",Right,175cm,60kg,2001-01-05,Ukraine,Ukraineua,Chelsea,"￡ 100,000 Weekly",June 2031,https://fbref.com/req/202302030/images/headshots/049a888d_2022.jpg
111,Joshua Acheampong,DF,,,,2006-05-05,"England, United Kingdom",Englandeng,Chelsea,,,https://fbref.com/req/202302030/images/headshots/b7e62e1d_2022.jpg
112,Kiernan Dewsbury-Hall,MF (AM-CM-WM),Left,173cm,69kg,1998-09-06,"England, United Kingdom",,Chelsea,"￡ 80,000 Weekly",June 2029,https://fbref.com/req/202302030/images/headshots/5c74c0f5_2022.jpg
113,Marc Guiu,FW,,,,2006-01-04,,Spaines,Chelsea,,,https://fbref.com/req/202302030/images/headshots/d3d774cc_2022.jpg
114,Marcus Bettinelli,GK,Right,193cm,82kg,1992-05-24,"London, England, United Kingdom",Englandeng,Chelsea,"￡ 35,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/0d85a4e8_2022.jpg
115,Cesare Casadei,MF,,176cm,62kg,2003-01-10,"Ravenna, Italy",Italyit,Chelsea,,,https://fbref.com/req/202302030/images/headshots/fb920f3a_2022.jpg
116,Tyrique George,FW,,,,2006-02-04,"England, United Kingdom",Englandeng,Chelsea,,,
117,Samuel Rak-Sakyi,MF,,,,2005-03-27,"England, United Kingdom",Englandeng,Chelsea,,,
118,Bruno Guimarães,MF (CM-DM),Right,182cm,77kg,1997-11-16,"Rio de Janeiro, Brazil",Brazilbr,Newcastle United,"￡ 160,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/82518f62_2022.jpg
119,Dan Burn,"DF (CB-FB, left)",Left,198cm,87kg,1992-05-09,"Blyth, England, United Kingdom",,Newcastle United,"￡ 55,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/b2d31e83_2022.jpg
120,Joelinton,FW-MF (CM-WM),Right,190cm,76kg,1996-08-14,"Aliança, Brazil",Brazilbr,Newcastle United,"￡ 150,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/c17bfb65_2022.jpg
121,Anthony Gordon,FW-MF,Right,173cm,62kg,2001-02-24,"Liverpool, England, United Kingdom",Englandeng,Newcastle United,"￡ 150,000 Weekly",June 2030,https://fbref.com/req/202302030/images/headshots/2bd83368_2022.jpg
122,Alexander Isak,FW,Right,190cm,69kg,1999-09-21,"Solna, Sweden",Swedense,Newcastle United,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/8e92be30_2022.jpg
123,Lewis Hall,DF-MF,Left,179cm,72kg,2004-09-08,"England, United Kingdom",Englandeng,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/da011f18_2022.jpg
124,Fabian Schär,"DF (CB, right)",Right,186cm,84kg,1991-12-20,"Wil, Switzerland",Switzerlandch,Newcastle United,"￡ 45,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/c8aa95da_2022.jpg
125,Nick Pope,GK,Right,190cm,76kg,1992-04-19,"Soham, England, United Kingdom",Englandeng,Newcastle United,"￡ 60,000 Weekly",June 2026,https://fbref.com/req/202302030/images/headshots/4b40d9ca_2022.jpg
126,Valentino Livramento,"DF-MF (FB, right)",Right,173cm,63kg,2002-11-12,"England, United Kingdom",Englandeng,Newcastle United,"￡ 50,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/afed6722_2022.jpg
127,Jacob Murphy,DF-FW-MF,Right,176cm,69kg,1995-02-24,"Wembley, England, United Kingdom",Englandeng,Newcastle United,"￡ 35,000 Weekly",June 2027,https://fbref.com/req/202302030/images/headshots/de112b84_2022.jpg
128,Sandro Tonali,MF (CM-DM),Right,181cm,78kg,2000-05-08,"Lodi, Italy",Italyit,Newcastle United,"￡ 120,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/0db169ae_2022.jpg
129,Sean Longstaff,MF (CM-WM),Right,181cm,77kg,1997-10-30,"North Shields, England, United Kingdom",,Newcastle United,"￡ 50,000 Weekly",June 2025,https://fbref.com/req/202302030/images/headshots/a2b105e0_2022.jpg
130,Harvey Barnes,"FW-MF (AM-WM, left)",Right,174cm,68kg,1997-12-09,"Leicester, England, United Kingdom",Englandeng,Newcastle United,"￡ 80,000 Weekly",June 2028,https://fbref.com/req/202302030/images/headshots/3ea50f67_2022.jpg
