Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
12.0,Sat,2015-11-07,15:00,Manchester Utd,2–0,West Brom,75410.0,Old Trafford,Mike Dean,Match Report,
12.0,Sat,2015-11-07,17:30,Stoke City,1–0,Chelsea,27550.0,Bet365 Stadium,Anthony Taylor,Match Report,
12.0,Sun,2015-11-08,13:30,Aston Villa,0–0,Manchester City,36757.0,Villa Park,Craig Pawson,Match Report,
12.0,Sun,2015-11-08,16:00,Liverpool,1–2,Crystal Palace,44115.0,Anfield,Niel Swarbrick,Match Report,
12.0,Sun,2015-11-08,16:00,Arsenal,1–1,Tottenham,60060.0,Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
13.0,Sat,2015-11-21,12:45,Watford,1–2,Manchester Utd,20702.0,Vicarage Road Stadium,Robert Madley,Match Report,
13.0,Sat,2015-11-21,15:00,Newcastle Utd,0–3,Leicester City,50151.0,St. James' Park,Mike Jones,Match Report,
13.0,Sat,2015-11-21,15:00,Swansea City,2–2,Bournemouth,20878.0,Liberty Stadium,Andre Marriner,Match Report,
13.0,Sat,2015-11-21,15:00,Southampton,0–1,Stoke City,30039.0,St. Mary's Stadium,Lee Mason,Match Report,
13.0,Sat,2015-11-21,15:00,Everton,4–0,Aston Villa,38424.0,Goodison Park,Michael Oliver,Match Report,
13.0,Sat,2015-11-21,15:00,Chelsea,1–0,Norwich City,41582.0,Stamford Bridge,Craig Pawson,Match Report,
13.0,Sat,2015-11-21,15:00,West Brom,2–1,Arsenal,24343.0,The Hawthorns,Mark Clattenburg,Match Report,
13.0,Sat,2015-11-21,17:30,Manchester City,1–4,Liverpool,54444.0,Etihad Stadium,Jonathan Moss,Match Report,
13.0,Sun,2015-11-22,16:00,Tottenham,4–1,West Ham,35968.0,White Hart Lane,Anthony Taylor,Match Report,
13.0,Mon,2015-11-23,20:00,Crystal Palace,0–1,Sunderland,24361.0,Selhurst Park,Martin Atkinson,Match Report,
,,,,,,,,,,,
14.0,Sat,2015-11-28,15:00,Sunderland,2–0,Stoke City,41516.0,Stadium of Light,Mike Dean,Match Report,
14.0,Sat,2015-11-28,15:00,Bournemouth,3–3,Everton,11228.0,Vitality Stadium,Kevin Friend,Match Report,
14.0,Sat,2015-11-28,15:00,Crystal Palace,5–1,Newcastle Utd,24833.0,Selhurst Park,Stuart Attwell,Match Report,
14.0,Sat,2015-11-28,15:00,Manchester City,3–1,Southampton,54102.0,Etihad Stadium,Roger East,Match Report,
14.0,Sat,2015-11-28,15:00,Aston Villa,2–3,Watford,35057.0,Villa Park,Lee Mason,Match Report,
14.0,Sat,2015-11-28,17:30,Leicester City,1–1,Manchester Utd,32115.0,King Power Stadium,Craig Pawson,Match Report,
14.0,Sun,2015-11-29,12:00,Tottenham,0–0,Chelsea,35639.0,White Hart Lane,Michael Oliver,Match Report,
14.0,Sun,2015-11-29,14:05,West Ham,1–1,West Brom,34914.0,Boleyn Ground,Martin Atkinson,Match Report,
14.0,Sun,2015-11-29,16:15,Liverpool,1–0,Swansea City,43905.0,Anfield,Anthony Taylor,Match Report,
14.0,Sun,2015-11-29,16:15,Norwich City,1–1,Arsenal,27091.0,Carrow Road,Jonathan Moss,Match Report,
,,,,,,,,,,,
15.0,Sat,2015-12-05,12:45,Stoke City,2–0,Manchester City,27264.0,Bet365 Stadium,Martin Atkinson,Match Report,
15.0,Sat,2015-12-05,15:00,Southampton,1–1,Aston Villa,29645.0,St. Mary's Stadium,Anthony Taylor,Match Report,
15.0,Sat,2015-12-05,15:00,Arsenal,3–1,Sunderland,59937.0,Emirates Stadium,Robert Madley,Match Report,
15.0,Sat,2015-12-05,15:00,West Brom,1–1,Tottenham,23602.0,The Hawthorns,Jonathan Moss,Match Report,
15.0,Sat,2015-12-05,15:00,Manchester Utd,0–0,West Ham,75350.0,Old Trafford,Mark Clattenburg,Match Report,
15.0,Sat,2015-12-05,15:00,Swansea City,0–3,Leicester City,20836.0,Liberty Stadium,Michael Oliver,Match Report,
15.0,Sat,2015-12-05,15:00,Watford,2–0,Norwich City,20422.0,Vicarage Road Stadium,Mike Dean,Match Report,
15.0,Sat,2015-12-05,17:30,Chelsea,0–1,Bournemouth,41631.0,Stamford Bridge,Mike Jones,Match Report,
15.0,Sun,2015-12-06,16:00,Newcastle Utd,2–0,Liverpool,51273.0,St. James' Park,Andre Marriner,Match Report,
15.0,Mon,2015-12-07,20:00,Everton,1–1,Crystal Palace,35736.0,Goodison Park,Craig Pawson,Match Report,
,,,,,,,,,,,
16.0,Sat,2015-12-12,12:45,Norwich City,1–1,Everton,27027.0,Carrow Road,Martin Atkinson,Match Report,
16.0,Sat,2015-12-12,15:00,West Ham,0–0,Stoke City,34857.0,Boleyn Ground,Andre Marriner,Match Report,
16.0,Sat,2015-12-12,15:00,Crystal Palace,1–0,Southampton,24914.0,Selhurst Park,Mike Dean,Match Report,
16.0,Sat,2015-12-12,15:00,Sunderland,0–1,Watford,43989.0,Stadium of Light,Graham Scott,Match Report,
16.0,Sat,2015-12-12,15:00,Manchester City,2–1,Swansea City,53052.0,Etihad Stadium,Robert Madley,Match Report,
16.0,Sat,2015-12-12,17:30,Bournemouth,2–1,Manchester Utd,11334.0,Vitality Stadium,Anthony Taylor,Match Report,
16.0,Sun,2015-12-13,13:30,Aston Villa,0–2,Arsenal,33285.0,Villa Park,Kevin Friend,Match Report,
16.0,Sun,2015-12-13,16:00,Liverpool,2–2,West Brom,44147.0,Anfield,Craig Pawson,Match Report,
16.0,Sun,2015-12-13,16:00,Tottenham,1–2,Newcastle Utd,35768.0,White Hart Lane,Roger East,Match Report,
16.0,Mon,2015-12-14,20:00,Leicester City,2–1,Chelsea,32054.0,King Power Stadium,Mark Clattenburg,Match Report,
,,,,,,,,,,,
17.0,Sat,2015-12-19,15:00,Stoke City,1–2,Crystal Palace,27500.0,Bet365 Stadium,Robert Madley,Match Report,
17.0,Sat,2015-12-19,15:00,West Brom,1–2,Bournemouth,26127.0,The Hawthorns,Mike Dean,Match Report,
17.0,Sat,2015-12-19,15:00,Southampton,0–2,Tottenham,31636.0,St. Mary's Stadium,Kevin Friend,Match Report,
17.0,Sat,2015-12-19,15:00,Everton,2–3,Leicester City,39570.0,Goodison Park,Jonathan Moss,Match Report,
17.0,Sat,2015-12-19,15:00,Chelsea,3–1,Sunderland,41562.0,Stamford Bridge,Roger East,Match Report,
17.0,Sat,2015-12-19,15:00,Manchester Utd,1–2,Norwich City,75320.0,Old Trafford,Michael Oliver,Match Report,
17.0,Sat,2015-12-19,17:30,Newcastle Utd,1–1,Aston Villa,48234.0,St. James' Park,Martin Atkinson,Match Report,
17.0,Sun,2015-12-20,13:30,Watford,3–0,Liverpool,20707.0,Vicarage Road Stadium,Mark Clattenburg,Match Report,
17.0,Sun,2015-12-20,16:00,Swansea City,0–0,West Ham,20661.0,Liberty Stadium,Lee Mason,Match Report,
17.0,Mon,2015-12-21,20:00,Arsenal,2–1,Manchester City,60053.0,Emirates Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
18.0,Sat,2015-12-26,12:45,Stoke City,2–0,Manchester Utd,27426.0,Bet365 Stadium,Kevin Friend,Match Report,
18.0,Sat,2015-12-26,15:00,Bournemouth,0–0,Crystal Palace,11218.0,Vitality Stadium,Michael Oliver,Match Report,
18.0,Sat,2015-12-26,15:00,Tottenham,3–0,Norwich City,35198.0,White Hart Lane,Mike Jones,Match Report,
18.0,Sat,2015-12-26,15:00,Manchester City,4–1,Sunderland,54523.0,Etihad Stadium,Anthony Taylor,Match Report,
18.0,Sat,2015-12-26,15:00,Swansea City,1–0,West Brom,20789.0,Liberty Stadium,Roger East,Match Report,
18.0,Sat,2015-12-26,15:00,Liverpool,1–0,Leicester City,44123.0,Anfield,Martin Atkinson,Match Report,
18.0,Sat,2015-12-26,15:00,Chelsea,2–2,Watford,41620.0,Stamford Bridge,Andre Marriner,Match Report,
18.0,Sat,2015-12-26,15:00,Aston Villa,1–1,West Ham,38193.0,Villa Park,Mike Dean,Match Report,
18.0,Sat,2015-12-26,17:30,Newcastle Utd,0–1,Everton,51682.0,St. James' Park,Lee Mason,Match Report,
18.0,Sat,2015-12-26,19:45,Southampton,4–0,Arsenal,31669.0,St. Mary's Stadium,Jonathan Moss,Match Report,
,,,,,,,,,,,
19.0,Mon,2015-12-28,15:00,Watford,1–2,Tottenham,20730.0,Vicarage Road Stadium,Anthony Taylor,Match Report,
19.0,Mon,2015-12-28,15:00,West Brom,1–0,Newcastle Utd,26313.0,The Hawthorns,Mike Jones,Match Report,
19.0,Mon,2015-12-28,15:00,Everton,3–4,Stoke City,39340.0,Goodison Park,Mark Clattenburg,Match Report,
19.0,Mon,2015-12-28,15:00,Norwich City,2–0,Aston Villa,27071.0,Carrow Road,Graham Scott,Match Report,
19.0,Mon,2015-12-28,15:00,Crystal Palace,0–0,Swansea City,23714.0,Selhurst Park,Niel Swarbrick,Match Report,
19.0,Mon,2015-12-28,17:30,West Ham,2–1,Southampton,34977.0,Boleyn Ground,Michael Oliver,Match Report,
19.0,Mon,2015-12-28,17:30,Arsenal,2–0,Bournemouth,59983.0,Emirates Stadium,Roger East,Match Report,
19.0,Mon,2015-12-28,17:30,Manchester Utd,0–0,Chelsea,75275.0,Old Trafford,Martin Atkinson,Match Report,
19.0,Tue,2015-12-29,19:45,Leicester City,0–0,Manchester City,32072.0,King Power Stadium,Craig Pawson,Match Report,
19.0,Wed,2015-12-30,19:45,Sunderland,0–1,Liverpool,45765.0,Stadium of Light,Kevin Friend,Match Report,
,,,,,,,,,,,
20.0,Sat,2016-01-02,12:45,West Ham,2–0,Liverpool,34977.0,Boleyn Ground,Robert Madley,Match Report,
20.0,Sat,2016-01-02,15:00,Norwich City,1–0,Southampton,27022.0,Carrow Road,Mark Clattenburg,Match Report,
20.0,Sat,2016-01-02,15:00,Manchester Utd,2–1,Swansea City,75415.0,Old Trafford,Jonathan Moss,Match Report,
20.0,Sat,2016-01-02,15:00,Arsenal,1–0,Newcastle Utd,59257.0,Emirates Stadium,Anthony Taylor,Match Report,
20.0,Sat,2016-01-02,15:00,West Brom,2–1,Stoke City,23218.0,The Hawthorns,Lee Mason,Match Report,
20.0,Sat,2016-01-02,15:00,Sunderland,3–1,Aston Villa,41535.0,Stadium of Light,Craig Pawson,Match Report,
20.0,Sat,2016-01-02,15:00,Leicester City,0–0,Bournemouth,32006.0,King Power Stadium,Andre Marriner,Match Report,
20.0,Sat,2016-01-02,17:30,Watford,1–2,Manchester City,20676.0,Vicarage Road Stadium,Martin Atkinson,Match Report,
20.0,Sun,2016-01-03,13:30,Crystal Palace,0–3,Chelsea,24854.0,Selhurst Park,Kevin Friend,Match Report,
20.0,Sun,2016-01-03,16:00,Everton,1–1,Tottenham,38482.0,Goodison Park,Michael Oliver,Match Report,
,,,,,,,,,,,
21.0,Tue,2016-01-12,19:45,Aston Villa,1–0,Crystal Palace,28245.0,Villa Park,Mark Clattenburg,Match Report,
21.0,Tue,2016-01-12,19:45,Newcastle Utd,3–3,Manchester Utd,49673.0,St. James' Park,Mike Dean,Match Report,
21.0,Tue,2016-01-12,19:45,Bournemouth,1–3,West Ham,11071.0,Vitality Stadium,Martin Atkinson,Match Report,
21.0,Wed,2016-01-13,19:45,Swansea City,2–4,Sunderland,20140.0,Liberty Stadium,Graham Scott,Match Report,
21.0,Wed,2016-01-13,19:45,Stoke City,3–1,Norwich City,27274.0,Bet365 Stadium,Niel Swarbrick,Match Report,
21.0,Wed,2016-01-13,19:45,Southampton,2–0,Watford,28399.0,St. Mary's Stadium,Craig Pawson,Match Report,
21.0,Wed,2016-01-13,19:45,Chelsea,2–2,West Brom,40945.0,Stamford Bridge,Anthony Taylor,Match Report,
21.0,Wed,2016-01-13,19:45,Manchester City,0–0,Everton,53796.0,Etihad Stadium,Roger East,Match Report,
21.0,Wed,2016-01-13,20:00,Tottenham,0–1,Leicester City,35850.0,White Hart Lane,Lee Mason,Match Report,
21.0,Wed,2016-01-13,20:00,Liverpool,3–3,Arsenal,44109.0,Anfield,Mike Jones,Match Report,
,,,,,,,,,,,
22.0,Sat,2016-01-16,12:45,Tottenham,4–1,Sunderland,35854.0,White Hart Lane,Mike Dean,Match Report,
22.0,Sat,2016-01-16,15:00,Bournemouth,3–0,Norwich City,11065.0,Vitality Stadium,Robert Madley,Match Report,
22.0,Sat,2016-01-16,15:00,Southampton,3–0,West Brom,29622.0,St. Mary's Stadium,Martin Atkinson,Match Report,
22.0,Sat,2016-01-16,15:00,Chelsea,3–3,Everton,41633.0,Stamford Bridge,Mike Jones,Match Report,
22.0,Sat,2016-01-16,15:00,Newcastle Utd,2–1,West Ham,50031.0,St. James' Park,Niel Swarbrick,Match Report,
22.0,Sat,2016-01-16,15:00,Manchester City,4–0,Crystal Palace,53983.0,Etihad Stadium,Jonathan Moss,Match Report,
22.0,Sat,2016-01-16,17:30,Aston Villa,1–1,Leicester City,32763.0,Villa Park,Roger East,Match Report,
22.0,Sun,2016-01-17,14:05,Liverpool,0–1,Manchester Utd,43865.0,Anfield,Mark Clattenburg,Match Report,
