,position,footed,height,weight,dob,birth_place,national_team,club,wages,contract_expiry,img
Nico O’Reilly,FW,,,,21/03/2005,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/91ca4a16_2022.jpg
Will Alves,MF,,192cm,83kg,03/02/2005,"Portugal, Portugal",,Leicester City,,,
Maxwell Wellings,DF,,,,02/02/2005,"England, United Kingdom",,Bournemouth,,,
Franco Umeh-Chibueze,MF,,,,26/01/2005,,Republic of Irelandie,Crystal Palace,,,
Mark O'Mahony,FW,,,,14/01/2005,,Republic of Irelandie,Portsmouth,,,
Archie Harris,DF,,,,27/12/2004,"England, England, United Kingdom",,Bournemouth,,,
Roman Dixon,DF,,,,26/12/2004,"England, United Kingdom",,Everton,,,
Kim Jisoo,DF,,192cm,74kg,24/12/2004,,Korea Republickr,Brentford,,,https://fbref.com/req/202302030/images/headshots/f4065d9e_2022.jpg
Facundo Buonanotte,FW-MF,,,,23/12/2004,"Argentina, Argentina",Argentinaar,Leicester City,,,https://fbref.com/req/202302030/images/headshots/468a7a91_2022.jpg
Henry Cartwright,MF,,,,11/12/2004,"England, United Kingdom",,Leicester City,,,
Wilson Odobert,MF,,180cm,74kg,28/11/2004,"Meaux, France",Francefr,Tottenham Hotspur,,,https://fbref.com/req/202302030/images/headshots/35516eac_2022.jpg
Rico Lewis,DF,Right,170cm,64kg,21/11/2004,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/b57e066e_2022.jpg
Kaelan Casey,DF,,,,28/10/2004,"England, United Kingdom",,West Ham United,,,
Divin Mubama,FW,Left,183cm,69kg,25/10/2004,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/92868cb5_2022.jpg
Evan Ferguson,FW,,,,19/10/2004,"Bettystown, Republic of Ireland",Republic of Irelandie,Brighton & Hove Albion,"￡ 30,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/4596da74_2022.jpg
Kaden Rodney,DF,,,,07/10/2004,"England, United Kingdom",,Crystal Palace,,,
Jacob Slater,MF,,,,05/10/2004,"England, United Kingdom",,Brighton & Hove Albion,,,
Thomas Wilson-Brown,MF,,,,05/10/2004,"England, United Kingdom",,Leicester City,,,
James McConnell,MF,,,,13/09/2004,"England, United Kingdom",,Liverpool,,,
Lewis Hall,DF-MF,Left,179cm,72kg,08/09/2004,"England, United Kingdom",Englandeng,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/da011f18_2022.jpg
Jenson Metcalfe,MF,,,,06/09/2004,"England, United Kingdom",,Chesterfield,,,
Ben Winterburn,MF,,,,04/09/2004,"England, England, United Kingdom",,Bournemouth,,,
Alfie Devine,MF (AM),Right,179cm,74kg,01/08/2004,"Warrington, England, United Kingdom",Englandeng,Westerlo,,,https://fbref.com/req/202302030/images/headshots/ba08056d_2022.jpg
Valentín Barco,DF,Left,,,23/07/2004,,Argentinaar,Sevilla,"€ 30,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/b9f282ec_2022.jpg
Yankuba Minteh,FW-MF,Left,,,22/07/2004,Gambia,Gambiagm,Brighton & Hove Albion,,,
Mateus Fernandes,MF,Right,,,10/07/2004,"Olhão, Portugal",Portugalpt,Southampton,,,
Alejandro Garnacho,"FW-MF (AM, left)",Both,180cm,79kg,01/07/2004,"Madrid, Spain",ArgentinaarOther,Manchester United,,,https://fbref.com/req/202302030/images/headshots/7aa8adfe_2022.jpg
Oliwier Zych,GK,Right,193cm,72kg,28/06/2004,"Gdynia, Poland",Polandpl,Aston Villa,,,
Alex Murphy,DF,,,,25/06/2004,,Republic of Irelandie,Newcastle United,,,
Adam Wharton,MF (DM),Left,,,02/06/2004,"England, United Kingdom",Englandeng,Crystal Palace,,,https://fbref.com/req/202302030/images/headshots/4b542852_2022.jpg
Brajan Gruda,MF,,,,31/05/2004,,Germanyde,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/ae9b998d_2022.jpg
Youssef Chermiti,FW,,,,24/05/2004,,Portugalpt,Everton,,,https://fbref.com/req/202302030/images/headshots/890f108d_2022.jpg
Bilal El Khannouss,MF (AM),Right,180cm,69kg,10/05/2004,"Strombeek-Bever, Belgium",MoroccomaOther,Leicester City,,,https://fbref.com/req/202302030/images/headshots/f7042636_2022.jpg
Sávio,FW-MF (AM),Left,176cm,71kg,10/04/2004,"Belo Horizonte, Brazil",Brazilbr,Manchester City,"￡ 40,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/fe6e7156_2022.jpg
Lesley Ugochukwu,MF,Right,188cm,83kg,26/03/2004,"Rennes, France",Francefr,Southampton,"￡ 45,000 Weekly",May-25,https://fbref.com/req/202302030/images/headshots/1df4a109_2022.jpg
Carlos Forbs,FW,,,,19/03/2004,"England, United Kingdom",Portugalpt,Wolverhampton Wanderers,,,
Benjamin Nelson,DF,Left,190cm,78kg,18/03/2004,"Scotland, United Kingdom",EnglandengOther,Oxford United,,,https://fbref.com/req/202302030/images/headshots/7be10897_2022.jpg
Abdul Fatawu Issahaku,FW-MF,Left,177cm,73kg,08/03/2004,"Tamale, Ghana",Ghanagh,Leicester City,,,https://fbref.com/req/202302030/images/headshots/bceda5ff_2022.jpg
Yehor Yarmoliuk,MF,Both,180cm,72kg,01/03/2004,Ukraine,Ukraineua,Brentford,,,https://fbref.com/req/202302030/images/headshots/907a5d7c_2022.jpg
Alfie Pond,DF,,,,01/03/2004,"England, United Kingdom",,Wolverhampton Wanderers,,,
Julio Enciso,FW-MF,,168cm,63kg,23/01/2004,"Caaguazú, Paraguay",Paraguaypy,Brighton & Hove Albion,"￡ 10,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/9cfbad36_2022.jpg
Roméo Lavia,MF,Right,181cm,69kg,06/01/2004,"Brussels, Belgium",Belgiumbe,Chelsea,,,https://fbref.com/req/202302030/images/headshots/ecad9aa5_2022.jpg
Sil Swinkels,DF,,190cm,78kg,06/01/2004,"Sint-Oedenrode, Netherlands",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/a42f6058_2022.jpg
Lamare Bogarde,DF-MF,Right,183cm,69kg,05/01/2004,"Rotterdam, Netherlands",,Aston Villa,,,https://fbref.com/req/202302030/images/headshots/bca5c4a7_2022.jpg
Carlos Baleba,MF,Left,,,03/01/2004,"Douala, Cameroon",Camerooncm,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/a1390d2f_2022.jpg
Toby Collyer,MF,,,,03/01/2004,"England, United Kingdom",,Manchester United,,,
Jhon Durán,FW,Left,186cm,73kg,13/12/2003,"Colombia, Colombia",Colombiaco,Aston Villa,"￡ 75,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/414184f7_2022.jpg
Milos Kerkez,"DF-MF (FB, left)",Left,,,07/11/2003,Hungary,Hungaryhu,Bournemouth,"￡ 30,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/0ad53bdc_2022.jpg
Killian Cahill,GK,,,,03/11/2003,,,Brighton & Hove Albion,,,
Omari Hutchinson,FW-MF,Both,,,30/10/2003,"England, United Kingdom",EnglandengOther,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/bd9553e6_2022.jpg
Justin Devenny,MF,,,,11/10/2003,"Scotland, United Kingdom",Northern Irelandnir,Crystal Palace,,,
Yasin Ayari,MF,,,,06/10/2003,,Swedense,Brighton & Hove Albion,,,https://fbref.com/req/202302030/images/headshots/f173303a_2022.jpg
Harvey Davies,GK,,186cm,77kg,03/09/2003,"England, United Kingdom",,Liverpool,,,https://fbref.com/req/202302030/images/headshots/fd08a24b_2022.jpg
Alex Scott,MF,Right,,,21/08/2003,"Guernsey, Guernsey",Englandeng,Bournemouth,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/104d0bb8_2022.jpg
Salah Oulad M'Hand,MF,,,,20/08/2003,"The Hague, Netherlands",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/b85c3273_2022.jpg
Daniel Jebbison,FW,,190cm,68kg,13/08/2003,"Oakville, Ontario, Canada",Englandeng,Bournemouth,,,https://fbref.com/req/202302030/images/headshots/03edb878_2022.jpg
William Osula,FW,,,,04/08/2003,,Denmarkdk,Newcastle United,,,https://fbref.com/req/202302030/images/headshots/7b355808_2022.jpg
Renato Veiga,DF-MF,,,,29/07/2003,,Portugalpt,Chelsea,,,https://fbref.com/req/202302030/images/headshots/fc8fcbd1_2022.jpg
Conor Bradley,"DF-MF (FB, right)",Right,181cm,68kg,09/07/2003,"Northern Ireland, United Kingdom",Northern Irelandnir,Liverpool,"￡ 10,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/bbd67769_2022.jpg
Rodrigo Gomes,DF-MF,Right,170cm,62kg,07/07/2003,"Portugal, Portugal",Portugalpt,Wolverhampton Wanderers,"￡ 25,000 Weekly",Jun-29,
Tim Iroegbunam,MF,,,,30/06/2003,"England, United Kingdom",Englandeng,Everton,,,https://fbref.com/req/202302030/images/headshots/84c5ceea_2022.jpg
Chadi Riad,DF,,186cm,78kg,17/06/2003,"Palma, Spain",MoroccomaOther,Crystal Palace,,,https://fbref.com/req/202302030/images/headshots/b3b9b8b8_2022.jpg
Malo Gusto,"DF (FB, right)",Right,179cm,66kg,19/05/2003,"Lyon, France",Francefr,Chelsea,"￡ 45,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/d56b9520_2022.jpg
Harvey Elliott,"FW-MF (WM, right)",Left,170cm,67kg,04/04/2003,"Chertsey, England, United Kingdom",Englandeng,Liverpool,"￡ 40,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/c8387671_2022.jpg
Ronnie Edwards,DF (CB),,180cm,74kg,28/03/2003,"England, United Kingdom",Englandeng,Queens Park Rangers,"￡ 15,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/be90c4b0_2022.jpg
Martial Godo,MF,,,,14/03/2003,"England, United Kingdom",,Fulham,,,
Ryan Trevitt,MF,,170cm,64kg,12/03/2003,"England, United Kingdom",,Brentford,,,https://fbref.com/req/202302030/images/headshots/732327ae_2022.jpg
Levi Colwill,"DF (CB, left)",,187cm,74kg,26/02/2003,"England, United Kingdom",Englandeng,Chelsea,"￡ 100,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/700783e7_2022.jpg
Liam Delap,FW,Right,186cm,83kg,08/02/2003,"Winchester, England, United Kingdom",Englandeng,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/dd897ee7_2022.jpg
Imari Samuels,DF,,,,05/02/2003,"England, United Kingdom",Englandeng,Brighton & Hove Albion,"￡ 3,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/8218e831_2022.jpg
Rasmus Højlund,FW,,,,04/02/2003,"Copenhagen, Denmark",Denmarkdk,Manchester United,"￡ 85,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/491a433d_2022.jpg
Jarell Quansah,DF (CB),,197cm,79kg,29/01/2003,"Warrington, England, United Kingdom",Englandeng,Liverpool,,,https://fbref.com/req/202302030/images/headshots/4125cb98_2022.jpg
Samuel Edozie,FW-MF,,179cm,71kg,28/01/2003,"England, United Kingdom",Englandeng,Anderlecht,,,https://fbref.com/req/202302030/images/headshots/007414dd_2022.jpg
Cesare Casadei,MF,,176cm,62kg,10/01/2003,"Ravenna, Italy",Italyit,Chelsea,,,https://fbref.com/req/202302030/images/headshots/fb920f3a_2022.jpg
Nathan Butler-Oyedeji,FW,Right,,,04/01/2003,"England, United Kingdom",,Arsenal,,,https://fbref.com/req/202302030/images/headshots/3a686640_2022.jpg
Thomas Cannon,FW,,178cm,63kg,28/12/2002,"Aintree, England, United Kingdom",Republic of Irelandie,Stoke City,,,https://fbref.com/req/202302030/images/headshots/4506aec5_2022.jpg
Josh Wilson-Esbrand,DF,Left,176cm,64kg,26/12/2002,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/c19a2df1_2022.jpg
Victor Bernth Kristiansen,"DF (FB, left)",Left,,,16/12/2002,,Denmarkdk,Leicester City,,,https://fbref.com/req/202302030/images/headshots/505486d6_2022.jpg
Carlos Alcaraz,MF,,176cm,68kg,30/11/2002,"Argentina, Argentina",,Flamengo,"￡ 40,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/4abac767_2022.jpg
Destiny Udogie,"DF-MF (FB-WM, left)",Left,187cm,73kg,28/11/2002,"Verona, Italy",Italyit,Tottenham Hotspur,"￡ 75,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/7cd520e8_2022.jpg
Jay Stansfield,FW-MF,Right,180cm,69kg,24/11/2002,"England, United Kingdom",Englandeng,Birmingham City,￡  Weekly,Jun-27,https://fbref.com/req/202302030/images/headshots/b2626673_2022.jpg
Valentino Livramento,"DF-MF (FB, right)",Right,173cm,63kg,12/11/2002,"England, United Kingdom",Englandeng,Newcastle United,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/afed6722_2022.jpg
Elliot Anderson,MF,Right,179cm,72kg,06/11/2002,"England, United Kingdom",EnglandengOther,Nottingham Forest,"￡ 40,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/de31038e_2022.jpg
Tyler Morton,MF (CM-DM),Right,178cm,67kg,31/10/2002,"England, United Kingdom",Englandeng,Liverpool,,,https://fbref.com/req/202302030/images/headshots/2bc28bb9_2022.jpg
James Mcatee,MF,Left,180cm,69kg,18/10/2002,"England, United Kingdom",Englandeng,Manchester City,,,https://fbref.com/req/202302030/images/headshots/96593e89_2022.jpg
Myles Peart-Harris,MF,Right,187cm,69kg,18/09/2002,"England, United Kingdom",,Swansea City,"￡ 5,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/ea1a5662_2022.jpg
Cieran Slicker,GK,Right,187cm,73kg,15/09/2002,"Scotland, United Kingdom",ScotlandsctOther,Ipswich Town,,,https://fbref.com/req/202302030/images/headshots/02aed921_2022.jpg
Pape Matar Sarr,MF (CM-DM),Right,180cm,68kg,14/09/2002,"Thiaroye, Senegal",Senegalsn,Tottenham Hotspur,"￡ 70,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/feb5d972_2022.jpg
Illia Zabarnyi,"DF (CB, right)",Right,189cm,81kg,01/09/2002,"Kyiv, Ukraine",Ukraineua,Bournemouth,,,https://fbref.com/req/202302030/images/headshots/88968486_2022.jpg
Fabio Carvalho,FW-MF (AM),Right,180cm,74kg,30/08/2002,"England, United Kingdom",Portugalpt,Brentford,"￡ 40,000 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/966e28d0_2022.jpg
Bart Verbruggen,GK,Right,193cm,82kg,18/08/2002,"Breda, Netherlands",Netherlandsnl,Brighton & Hove Albion,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/cf134113_2022.jpg
Morgan Rogers,FW-MF (AM),Left,189cm,76kg,26/07/2002,"England, United Kingdom",Englandeng,Aston Villa,"￡ 75,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/2e5915f1_2022.jpg
Amad Diallo,FW-MF,Left,173cm,66kg,11/07/2002,"Abidjan, Côte d'Ivoire",Côte d'Ivoireci,Manchester United,"￡ 28,846 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/9dc96f10_2022.jpg
Murillo,"DF (CB, left)",,,,04/07/2002,"São Paulo, Brazil",,Nottingham Forest,,,
Jarrad Branthwaite,"DF (CB, left)",Left,195cm,82kg,27/06/2002,"Carlisle, England, United Kingdom",Englandeng,Everton,"￡ 35,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/c1949191_2022.jpg
Andrew Omobamidele,"DF (CB, right)",Right,188cm,76kg,23/06/2002,"England, United Kingdom",Republic of Irelandie,Nottingham Forest,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/c393a6c4_2022.jpg
Jeremy Sarmiento,FW-MF,Right,183cm,73kg,16/06/2002,"Madrid, Spain",EcuadorecOther,Burnley,"￡ 20,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/ac0d576d_2022.jpg
Nathan Wood-Gordon,DF (CB),Right,188cm,69kg,31/05/2002,,Englandeng,Southampton,,,
Jeremy Doku,FW-MF (AM-WM),Right,171cm,59kg,27/05/2002,"Antwerpen, Belgium",Belgiumbe,Manchester City,"￡ 50,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/fffea3e5_2022.jpg
Riccardo Calafiori,DF,Left,183cm,74kg,19/05/2002,"Roma, Italy",Italyit,Arsenal,"￡ 120,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/aded8e6f_2022.jpg
Ryan Gravenberch,MF (CM-DM-WM),Right,190cm,78kg,16/05/2002,"Amsterdam, Netherlands",Netherlandsnl,Liverpool,"￡ 150,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/b8e740fb_2022.jpg
Cole Palmer,FW-MF (AM),Left,189cm,73kg,06/05/2002,"England, United Kingdom",Englandeng,Chelsea,"￡ 130,000 Weekly",Jun-33,https://fbref.com/req/202302030/images/headshots/dc7f8a28_2022.jpg
Anthony Elanga,FW-MF (AM),Right,178cm,64kg,27/04/2002,"Malmö, Sweden",Swedense,Nottingham Forest,"￡ 25,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/2fba6108_2022.jpg
Luke Cundle,MF,Right,174cm,68kg,26/04/2002,"England, United Kingdom",,Wolverhampton Wanderers,"￡ 15,000 Weekly",Jun-26,https://fbref.com/req/202302030/images/headshots/cc3b8e78_2022.jpg
Georginio Rutter,FW-MF,Both,182cm,63kg,20/04/2002,"Vannes, France",Francefr,Brighton & Hove Albion,"￡ 75,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/c64c01fc_2022.jpg
Filip Jørgensen,GK,Right,190cm,77kg,16/04/2002,"Lomma, Sweden",DenmarkdkOther,Chelsea,"￡ 50,000 Weekly",Jun-31,https://fbref.com/req/202302030/images/headshots/0107757e_2022.jpg
Naouirou Ahamada,MF,Right,183cm,76kg,29/03/2002,"Marseille, France",Francefr,Rennes,"€ 24,038 Weekly",Jun-25,https://fbref.com/req/202302030/images/headshots/a6c58494_2022.jpg
Noni Madueke,"FW-MF (AM, right)",Left,176cm,66kg,10/03/2002,"England, United Kingdom",Englandeng,Chelsea,,,https://fbref.com/req/202302030/images/headshots/bf34eebd_2022.jpg
Ian Maatsen,"DF-MF (FB, left)",Left,167cm,57kg,10/03/2002,"Vlaardingen, Netherlands",Netherlandsnl,Aston Villa,"￡ 100,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/cab9634e_2022.jpg
Ali Al Hamadi,FW,,183cm,82kg,01/03/2002,"England, United Kingdom",Iraqiq,Ipswich Town,"￡ 10,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/8450467d_2022.jpg
Kamaldeen Sulemana,FW-MF,Right,175cm,69kg,15/02/2002,"Techiman, Ghana",Ghanagh,Southampton,"￡ 40,000 Weekly",Jun-27,https://fbref.com/req/202302030/images/headshots/a62f8bf1_2022.jpg
Dango Ouattara,FW-MF,Left,172cm,71kg,11/02/2002,"Ouagadougou, Burkina Faso",Burkina Fasobf,Bournemouth,"￡ 35,000 Weekly",Jun-28,https://fbref.com/req/202302030/images/headshots/2f9e4435_2022.jpg
Jaden Philogene Bidace,FW-MF,Both,174cm,63kg,08/02/2002,"England, United Kingdom",Englandeng,Aston Villa,"￡ 40,000 Weekly",Jun-29,https://fbref.com/req/202302030/images/headshots/19f4d211_2022.jpg
Radu Drăgușin,DF (CB),Right,191cm,79kg,03/02/2002,"Bucharest, Romania",Romaniaro,Tottenham Hotspur,"￡ 85,000 Weekly",Jun-30,https://fbref.com/req/202302030/images/headshots/620922ed_2022.jpg
