id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
190818,Nathan Butler-Oyedeji,Nathan,Butler-Oyedeji,2003-01-04,England,Midfield,Offence,37.0,2023-09-18T08:59:19Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270448,Jimi Gower,Jimi,Gower,2004-10-01,England,Midfield,Midfield,44.0,2024-09-20T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
270318,Ismeal Kabia,Ismeal,Kabia,2005-12-10,Netherlands,Offence,Offence,46.0,2024-09-16T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
98816,Jurrien Timber,Jurriën,Timber,2001-06-17,Netherlands,Centre-Back,Defence,12.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-07', 'until': '2028-06'}}"
80171,William Saliba,William,Saliba,2001-03-24,France,Centre-Back,Defence,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2081, 'name': 'France', 'code': 'FRA', 'flag': 'https://crests.football-data.org/773.svg'}, 'id': 773, 'name': 'France', 'shortName': 'France', 'tla': 'FRA', 'crest': 'https://crests.football-data.org/773.svg', 'address': '87 Boulevard de Grenelle Paris 75738', 'website': 'http://www.fff.fr', 'founded': 1919, 'clubColors': 'Blue / White / Red', 'venue': 'Stade de France', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2022-03', 'until': None}}"
61450,Martinelli,,Gabriel Martinelli,2001-06-18,Brazil,Left Winger,Midfield,22.0,2024-08-23T09:25:15Z,"{'area': {'id': 2032, 'name': 'Brazil', 'code': 'BRA', 'flag': 'https://crests.football-data.org/764.svg'}, 'id': 764, 'name': 'Brazil', 'shortName': 'Brazil', 'tla': 'BRA', 'crest': 'https://crests.football-data.org/764.svg', 'address': 'Rua Victor Civita 66 Bloco 1, Edifico 5 Rio de Janeiro, RJ 22775-044', 'website': 'http://www.cbf.com.br/', 'founded': 1914, 'clubColors': 'Yellow / Green / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2022-03', 'until': None}}"
23128,Gabriel,,Gabriel Magalhães,1997-12-19,Brazil,Centre-Back,Defence,14.0,2024-09-08T09:41:02Z,"{'area': {'id': 2032, 'name': 'Brazil', 'code': 'BRA', 'flag': 'https://crests.football-data.org/764.svg'}, 'id': 764, 'name': 'Brazil', 'shortName': 'Brazil', 'tla': 'BRA', 'crest': 'https://crests.football-data.org/764.svg', 'address': 'Rua Victor Civita 66 Bloco 1, Edifico 5 Rio de Janeiro, RJ 22775-044', 'website': 'http://www.cbf.com.br/', 'founded': 1914, 'clubColors': 'Yellow / Green / Blue', 'venue': None, 'runningCompetitions': [{'id': 2082, 'name': 'WC Qualification CONMEBOL', 'code': 'QCBL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2023-09', 'until': None}}"
15615,Kieran Tierney,Kieran,Tierney,1997-06-05,Scotland,Left-Back,Defence,6.0,2024-08-12T11:57:15Z,"{'area': {'id': 2204, 'name': 'Scotland', 'code': 'SCO', 'flag': 'https://crests.football-data.org/814.svg'}, 'id': 8873, 'name': 'Scotland', 'shortName': 'Scotland', 'tla': 'SCO', 'crest': 'https://crests.football-data.org/814.svg', 'address': 'Hampden Park Glasgow G42 9AY', 'website': 'http://www.scottishfa.co.uk', 'founded': 1873, 'clubColors': 'Navy Blue / White', 'venue': 'Hampden Park', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2016-03', 'until': None}}"
9034,Takehiro Tomiyasu,Takehiro,Tomiyasu,1998-11-05,Japan,Right-Back,Defence,18.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-08', 'until': '2026-06'}}"
8984,Leandro Trossard,Leandro,Trossard,1994-12-04,Belgium,Left Winger,Midfield,11.0,2024-08-23T09:25:15Z,"{'area': {'id': 2023, 'name': 'Belgium', 'code': 'BEL', 'flag': 'https://crests.football-data.org/805.svg'}, 'id': 805, 'name': 'Belgium', 'shortName': 'Belgium', 'tla': 'BEL', 'crest': 'https://crests.football-data.org/805.svg', 'address': '145, avenue Houba de Strooper Brussels 1020', 'website': 'https://www.rbfa.be', 'founded': 1895, 'clubColors': 'Red / Black / Yellow', 'venue': 'King Power at Den Dreef Stadion', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2020-09', 'until': None}}"
8215,Declan Rice,Declan,Rice,1999-01-14,England,Defensive Midfield,Midfield,4.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2019-03', 'until': None}}"
7935,Mikel Merino,,Mikel Merino,1996-06-22,Spain,Central Midfield,Midfield,23.0,2024-08-12T11:57:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2028-06'}}"
7889,Oleksandr Zinchenko,Oleksandr,Zinchenko,1996-12-15,Ukraine,Left-Back,Defence,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2253, 'name': 'Ukraine', 'code': 'UKR', 'flag': 'https://crests.football-data.org/790.svg'}, 'id': 790, 'name': 'Ukraine', 'shortName': 'Ukraine', 'tla': 'UKR', 'crest': 'https://crests.football-data.org/790.svg', 'address': 'Provulok Laboratorniy 7-A / PO Box 55 Kyïv 01133', 'website': 'http://www.ffu.org.ua', 'founded': 1991, 'clubColors': 'Yellow / Blue', 'venue': ""NSK Olimpijs'kyj"", 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2015-10', 'until': None}}"
7427,Martin Ødegaard,Martin,Ødegaard,1998-12-17,Norway,Attacking Midfield,Midfield,8.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-08', 'until': '2028-06'}}"
6154,Ben White,Ben,White,1997-10-08,England,Right-Back,Defence,4.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-07', 'until': '2028-06'}}"
3329,Raheem Sterling,Raheem,Sterling,1994-12-08,England,Left Winger,Midfield,30.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2025-06'}}"
3236,Gabriel Jesus,,Gabriel Jesus,1997-04-03,Brazil,Centre-Forward,Offence,9.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2022-07', 'until': '2027-06'}}"
2094,Jorginho,,Jorginho,1991-12-20,Italy,Defensive Midfield,Midfield,8.0,2024-08-23T09:25:15Z,"{'area': {'id': 2114, 'name': 'Italy', 'code': 'ITA', 'flag': 'https://crests.football-data.org/784.svg'}, 'id': 784, 'name': 'Italy', 'shortName': 'Italy', 'tla': 'ITA', 'crest': 'https://crests.football-data.org/784.svg', 'address': 'Via Gregorio Allegri, 14 / CP 2450 Roma 00198', 'website': 'http://www.figc.it', 'founded': 1898, 'clubColors': 'Blue / White', 'venue': 'Stadio Artemio Franchi', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2016-03', 'until': None}}"
171,Kai Havertz,Kai,Havertz,1999-06-11,Germany,Centre-Forward,Midfield,7.0,2024-11-28T13:36:09Z,"{'area': {'id': 2088, 'name': 'Germany', 'code': 'DEU', 'flag': 'https://crests.football-data.org/759.svg'}, 'id': 759, 'name': 'Germany', 'shortName': 'Germany', 'tla': 'GER', 'crest': 'https://crests.football-data.org/759.svg', 'address': 'Otto-Fleck-Schneise 6 / Postfach 710265 Frankfurt am Main 60492', 'website': 'http://www.dfb.de', 'founded': 1900, 'clubColors': 'White / Black', 'venue': 'RheinEnergieSTADION', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2018-09', 'until': None}}"
110,Thomas Partey,Thomas,Partey,1993-06-13,Ghana,Defensive Midfield,Midfield,5.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2021-07', 'until': '2025-06'}}"
247644,Ayden Heaven,Ayden,Heaven,2006-09-22,England,Centre-Back,Defence,76.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
244120,Myles Lewis-Skelly,Myles,Lewis-Skelly,2006-09-26,England,Defensive Midfield,Midfield,49.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 57, 'name': 'Arsenal FC', 'shortName': 'Arsenal', 'tla': 'ARS', 'crest': 'https://crests.football-data.org/57.png', 'address': '75 Drayton Park London N5 1BU', 'website': 'http://www.arsenal.com', 'founded': 1886, 'clubColors': 'Red / White', 'venue': 'Emirates Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-07', 'until': '2025-06'}}"
